,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
8290,"Congo, Rep.",COG,2019,28.7484172141318
8291,Colombia,COL,2019,14.5158658042874
8292,Comoros,COM,2019,10.4127200490569
8293,Cabo Verde,CPV,2019,39.3519135244555
8294,Costa Rica,CRI,2019,13.3766440949763
8295,Caribbean small states,CSS,2019,24.6945919692573
8296,Cuba,CUB,2019,20.3431122356184
8297,Curacao,CUW,2019,
8298,Cayman Islands,CYM,2019,
8299,Cyprus,CYP,2019,15.0066614653737
8300,Czechia,CZE,2019,14.2336874017967
8301,Germany,DEU,2019,10.6378495266542
8302,Djibouti,DJI,2019,39.7218573893781
8303,Dominica,DMA,2019,20.0434244381572
8304,Denmark,DNK,2019,9.61197285377196
8305,Dominican Republic,DOM,2019,19.4968181870994
8306,Algeria,DZA,2019,24.3886086444981
8307,East Asia & Pacific (excluding high income),EAP,2019,32.5213604698266
8308,Early-demographic dividend,EAR,2019,44.1495122168698
8309,East Asia & Pacific,EAS,2019,30.8216056225803
8310,Europe & Central Asia (excluding high income),ECA,2019,23.493993799948
8311,Europe & Central Asia,ECS,2019,14.8866778456715
8312,Ecuador,ECU,2019,17.769931645036
8313,"Egypt, Arab Rep.",EGY,2019,67.7529020891301
8314,Euro area,EMU,2019,11.2163141628656
8315,Eritrea,ERI,2019,36.2661285542054
8316,Spain,ESP,2019,9.35354339662499
8317,Estonia,EST,2019,6.84482514683862
8318,Ethiopia,ETH,2019,28.6876946331346
8319,European Union,EUU,2019,12.1278884804188
8320,Fragile and conflict affected situations,FCS,2019,37.8540098347409
8321,Finland,FIN,2019,5.37867032806067
8322,Fiji,FJI,2019,12.9123773053208
8323,France,FRA,2019,9.82524600527018
8324,Faroe Islands,FRO,2019,
8325,"Micronesia, Fed. Sts.",FSM,2019,12.3358791142647
8326,Gabon,GAB,2019,27.5241895785238
8327,United Kingdom,GBR,2019,9.94569869317993
8328,Georgia,GEO,2019,17.6183021493385
8329,Ghana,GHA,2019,49.6566317016668
8330,Gibraltar,GIB,2019,
8331,Guinea,GIN,2019,42.8781068854259
8332,"Gambia, The",GMB,2019,54.8732916241171
8333,Guinea-Bissau,GNB,2019,48.5028970455265
8334,Equatorial Guinea,GNQ,2019,31.5523784625482
8335,Greece,GRC,2019,14.9419055519621
8336,Grenada,GRD,2019,24.2647371353562
8337,Greenland,GRL,2019,6.48950745924949
8338,Guatemala,GTM,2019,20.2102810509295
8339,Guam,GUM,2019,9.88784013723531
8340,Guyana,GUY,2019,26.0920734823741
8341,High income,HIC,2019,13.0741946143558
8342,"Hong Kong SAR, China",HKG,2019,
8343,Honduras,HND,2019,18.1436603524166
8344,Heavily indebted poor countries (HIPC),HPC,2019,35.5686496689578
8345,Croatia,HRV,2019,15.914853988952
8346,Haiti,HTI,2019,20.938501996786
8347,Hungary,HUN,2019,14.6412354449754
8348,IBRD only,IBD,2019,37.5187752981072
8349,IDA & IBRD total,IBT,2019,38.2561749467898
8350,IDA total,IDA,2019,40.3011137881686
8351,IDA blend,IDB,2019,45.9631989187825
8352,Indonesia,IDN,2019,19.4270918962783
8353,IDA only,IDX,2019,37.4454043549418
8354,Isle of Man,IMN,2019,
8355,India,IND,2019,59.8919808842351
8356,Not classified,INX,2019,
8357,Ireland,IRL,2019,7.8923946735653
8358,"Iran, Islamic Rep.",IRN,2019,34.0157895718045
8359,Iraq,IRQ,2019,37.7315693030309
8360,Iceland,ISL,2019,5.48155807169081
8361,Israel,ISR,2019,19.5556432093837
8362,Italy,ITA,2019,14.8936858575121
8363,Jamaica,JAM,2019,17.0706325020849
8364,Jordan,JOR,2019,31.2597313487439
8365,Japan,JPN,2019,12.9378727869587
8366,Kazakhstan,KAZ,2019,20.8569853852639
8367,Kenya,KEN,2019,19.5705272264405
8368,Kyrgyz Republic,KGZ,2019,26.7613844313409
8369,Cambodia,KHM,2019,22.9738017157091
8370,Kiribati,KIR,2019,11.5481206795464
8371,St. Kitts and Nevis,KNA,2019,7.87159855837596
8372,"Korea, Rep.",KOR,2019,26.0153634264606
8373,Kuwait,KWT,2019,52.7825054963873
8374,Latin America & Caribbean (excluding high income),LAC,2019,15.478743933266
8375,Lao PDR,LAO,2019,22.4289603771825
8376,Lebanon,LBN,2019,20.5970090578064
8377,Liberia,LBR,2019,37.1591253581791
8378,Libya,LBY,2019,36.4844732200514
8379,St. Lucia,LCA,2019,23.070500576614
8380,Latin America & Caribbean,LCN,2019,15.6103235747721
8381,Least developed countries: UN classification,LDC,2019,37.4649677877049
8382,Low income,LIC,2019,35.6253919875541
8383,Liechtenstein,LIE,2019,
8384,Sri Lanka,LKA,2019,19.779803654502
8385,Lower middle income,LMC,2019,49.6175286022725
8386,Low & middle income,LMY,2019,39.2122422571091
8387,Lesotho,LSO,2019,21.1810593859544
8388,Late-demographic dividend,LTE,2019,30.0403374875238
8389,Lithuania,LTU,2019,10.2465023749528
8390,Luxembourg,LUX,2019,8.4591046194554
8391,Latvia,LVA,2019,12.4865833165492
8392,"Macao SAR, China",MAC,2019,
8393,St. Martin (French part),MAF,2019,
8394,Morocco,MAR,2019,20.9299059936918
8395,Monaco,MCO,2019,9.65907893202952
8396,Moldova,MDA,2019,15.7728170076841
8397,Madagascar,MDG,2019,12.7945386496097
8398,Maldives,MDV,2019,12.3139819141366
8399,Middle East & North Africa,MEA,2019,41.9225486841472
8400,Mexico,MEX,2019,14.7051077997851
8401,Marshall Islands,MHL,2019,10.8031103210849
8402,Middle income,MIC,2019,39.6278625687936
8403,North Macedonia,MKD,2019,25.8786881284068
8404,Mali,MLI,2019,57.3904374306355
8405,Malta,MLT,2019,12.5909175285117
8406,Myanmar,MMR,2019,32.1642279603857
8407,Middle East & North Africa (excluding high income),MNA,2019,40.7645717457672
8408,Montenegro,MNE,2019,18.3231957596321
8409,Mongolia,MNG,2019,31.0839271991388
8410,Northern Mariana Islands,MNP,2019,9.84143557608585
8411,Mozambique,MOZ,2019,19.5945644695986
8412,Mauritania,MRT,2019,72.1994109024446
8413,Mauritius,MUS,2019,9.27666690706869
8414,Malawi,MWI,2019,22.3370229833525
8415,Malaysia,MYS,2019,17.8197510834605
8416,North America,NAC,2019,7.07846677471604
8417,Namibia,NAM,2019,19.3878496864904
8418,New Caledonia,NCL,2019,
8419,Niger,NER,2019,72.4703210969872
8420,Nigeria,NGA,2019,51.7218388551219
8421,Nicaragua,NIC,2019,14.9843484599445
8422,Netherlands,NLD,2019,11.3641419467189
8423,Norway,NOR,2019,6.38122446338577
8424,Nepal,NPL,2019,57.2750179345088
8425,Nauru,NRU,2019,6.02606444596139
8426,New Zealand,NZL,2019,7.42296671535298
8427,OECD members,OED,2019,12.3044204275696
8428,Oman,OMN,2019,44.8977643665473
8429,Other small states,OSS,2019,22.2960153982683
8430,Pakistan,PAK,2019,52.8571976958305
8431,Panama,PAN,2019,11.8842931085395
8432,Peru,PER,2019,29.1117854585642
8433,Philippines,PHL,2019,21.5254371973976
8434,Palau,PLW,2019,7.7458949684632
8435,Papua New Guinea,PNG,2019,16.8882962616477
8436,Poland,POL,2019,18.7701954101512
8437,Pre-demographic dividend,PRE,2019,38.9439660966704
8438,Puerto Rico,PRI,2019,6.66040483872952
8439,"Korea, Dem. People's Rep.",PRK,2019,31.1237582148846
8440,Portugal,PRT,2019,7.98256121876526
8441,Paraguay,PRY,2019,10.1222564891858
8442,West Bank and Gaza,PSE,2019,29.6822493738623
8443,Pacific island small states,PSS,2019,13.2360653228674
8444,Post-demographic dividend,PST,2019,10.9844919844194
8445,French Polynesia,PYF,2019,
8446,Qatar,QAT,2019,81.0088337801126
8447,Romania,ROU,2019,15.0073403663299
8448,Russian Federation,RUS,2019,11.6778230257169
8449,Rwanda,RWA,2019,30.0071642427631
8450,South Asia,SAS,2019,57.6247841302567
8451,Saudi Arabia,SAU,2019,58.6225928552836
8452,Sudan,SDN,2019,51.9356218340372
8453,Senegal,SEN,2019,60.3429016299635
8454,Singapore,SGP,2019,17.0759063187283
8455,Solomon Islands,SLB,2019,14.3002352896823
8456,Sierra Leone,SLE,2019,38.5920982937814
8457,El Salvador,SLV,2019,18.2675885826061
8458,San Marino,SMR,2019,10.4938237574833
8459,Somalia,SOM,2019,22.8360439242082
8460,Serbia,SRB,2019,22.6362588980641
8461,Sub-Saharan Africa (excluding high income),SSA,2019,36.2244340511557
8462,South Sudan,SSD,2019,33.3599794728451
8463,Sub-Saharan Africa,SSF,2019,36.2221384584107
8464,Small states,SST,2019,21.4775081051994
8465,Sao Tome and Principe,STP,2019,21.6556728259824
8466,Suriname,SUR,2019,29.9904120028237
8467,Slovak Republic,SVK,2019,15.8371166474072
8468,Slovenia,SVN,2019,13.9082165762349
8469,Sweden,SWE,2019,6.06869269595507
8470,Eswatini,SWZ,2019,21.1666365348853
8471,Sint Maarten (Dutch part),SXM,2019,
8472,Seychelles,SYC,2019,9.43411735985982
8473,Syrian Arab Republic,SYR,2019,26.4725611273339
8474,Turks and Caicos Islands,TCA,2019,
8475,Chad,TCD,2019,51.8673577081314
8476,East Asia & Pacific (IDA & IBRD countries),TEA,2019,32.5384445958213
8477,Europe & Central Asia (IDA & IBRD countries),TEC,2019,18.8629338509176
8478,Togo,TGO,2019,47.6290664711767
8479,Thailand,THA,2019,30.382756547172
8480,Tajikistan,TJK,2019,40.2890496610835
8481,Turkmenistan,TKM,2019,20.2530348899106
8482,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,15.5706987279673
8483,Timor-Leste,TLS,2019,17.627881197133
8484,Middle East & North Africa (IDA & IBRD countries),TMN,2019,40.8921027318699
8485,Tonga,TON,2019,12.7574461149445
8486,South Asia (IDA & IBRD),TSA,2019,57.6247841302567
8487,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,36.2221384584107
8488,Trinidad and Tobago,TTO,2019,25.0102271567294
8489,Tunisia,TUN,2019,23.7714034054098
8490,Turkiye,TUR,2019,23.6946115800374
8491,Tuvalu,TUV,2019,6.00962588602958
8492,Tanzania,TZA,2019,20.7785687915826
8493,Uganda,UGA,2019,31.4850134786862
8494,Ukraine,UKR,2019,15.5795007311465
8495,Upper middle income,UMC,2019,29.0935841579217
8496,Uruguay,URY,2019,10.298591147894
8497,United States,USA,2019,7.17602147949022
8498,Uzbekistan,UZB,2019,34.1331992575325
8499,St. Vincent and the Grenadines,VCT,2019,23.4062454360865
8500,"Venezuela, RB",VEN,2019,14.8507131552081
8501,British Virgin Islands,VGB,2019,
8502,Virgin Islands (U.S.),VIR,2019,7.9242336096145
8503,Viet Nam,VNM,2019,20.8317868906878
8504,Vanuatu,VUT,2019,14.3364980888287
8505,World,WLD,2019,34.4974705338068
8506,Samoa,WSM,2019,12.8726726678327
8507,Kosovo,XKX,2019,
8508,"Yemen, Rep.",YEM,2019,41.6407934340959
8509,South Africa,ZAF,2019,23.1897720637682
8510,Zambia,ZMB,2019,23.2037475947695
8511,Zimbabwe,ZWE,2019,18.5286074615735
8512,Aruba,ABW,2020,
8513,Africa Eastern and Southern,AFE,2020,26.7556863585895
8514,Afghanistan,AFG,2020,46.0870936659706
8515,Africa Western and Central,AFW,2020,54.8918200968729
8516,Angola,AGO,2020,25.1452381976267
8517,Albania,ALB,2020,15.7070036417042
8518,Andorra,AND,2020,9.08028059086901
8519,Arab World,ARB,2020,39.7132146879838
8520,United Arab Emirates,ARE,2020,36.3055030826594
8521,Argentina,ARG,2020,14.9081737974407
8522,Armenia,ARM,2020,30.5796334750125
8523,American Samoa,ASM,2020,6.71514739512663
8524,Antigua and Barbuda,ATG,2020,19.6982695582914
8525,Australia,AUS,2020,8.25171746070811
8526,Austria,AUT,2020,10.9335136815146
8527,Azerbaijan,AZE,2020,21.7269999756599
8528,Burundi,BDI,2020,29.6541345084659
8529,Belgium,BEL,2020,11.2160664677018
8530,Benin,BEN,2020,51.0478241974862
8531,Burkina Faso,BFA,2020,58.4706762025055
8532,Bangladesh,BGD,2020,42.3813762359965
8533,Bulgaria,BGR,2020,17.1474236131426
8534,Bahrain,BHR,2020,58.4950629834781
8535,"Bahamas, The",BHS,2020,18.9393918728687
8536,Bosnia and Herzegovina,BIH,2020,26.6019532713554
8537,Belarus,BLR,2020,14.6089903841381
8538,Belize,BLZ,2020,28.6518070195516
8539,Bermuda,BMU,2020,7.33600052500811
8540,Bolivia,BOL,2020,22.879459074231
8541,Brazil,BRA,2020,12.1793252040724
8542,Barbados,BRB,2020,23.7309657842996
8543,Brunei Darussalam,BRN,2020,7.59726503432135
8544,Bhutan,BTN,2020,23.9456576369223
8545,Botswana,BWA,2020,18.9057549925814
8546,Central African Republic,CAF,2020,34.4334184466457
8547,Canada,CAN,2020,6.56566994375263
8548,Central Europe and the Baltics,CEB,2020,15.7529957032861
8549,Switzerland,CHE,2020,9.06104968621636
8550,Channel Islands,CHI,2020,
8551,Chile,CHL,2020,23.2750668049145
8552,China,CHN,2020,34.8105237153218
8553,Cote d'Ivoire,CIV,2020,49.4977827339493
8554,Cameroon,CMR,2020,39.8126251004519
8555,"Congo, Dem. Rep.",COD,2020,26.6494833206385
8556,"Congo, Rep.",COG,2020,28.5737499496554
8557,Colombia,COL,2020,14.1832514905064
8558,Comoros,COM,2020,11.9332724091044
8559,Cabo Verde,CPV,2020,42.3225220905558
8560,Costa Rica,CRI,2020,14.3075712471404
8561,Caribbean small states,CSS,2020,24.525803854418
8562,Cuba,CUB,2020,21.2367242811561
8563,Curacao,CUW,2020,
8564,Cayman Islands,CYM,2020,
8565,Cyprus,CYP,2020,13.508701890821
8566,Czechia,CZE,2020,14.1110711384133
8567,Germany,DEU,2020,10.2876894329414
8568,Djibouti,DJI,2020,35.9243304831101
8569,Dominica,DMA,2020,20.6672998234563
8570,Denmark,DNK,2020,9.06983927345931
8571,Dominican Republic,DOM,2020,19.8267440369685
8572,Algeria,DZA,2020,25.5526558310447
8573,East Asia & Pacific (excluding high income),EAP,2020,30.4014002906163
8574,Early-demographic dividend,EAR,2020,37.4158024833557
8575,East Asia & Pacific,EAS,2020,28.8820060378253
8576,Europe & Central Asia (excluding high income),ECA,2020,22.0578951970156
8577,Europe & Central Asia,ECS,2020,14.3062897935361
8578,Ecuador,ECU,2020,16.6570210758922
8579,"Egypt, Arab Rep.",EGY,2020,54.8587056496436
8580,Euro area,EMU,2020,11.0045270022193
8581,Eritrea,ERI,2020,32.3515206386852
8582,Spain,ESP,2020,9.58105460690675
8583,Estonia,EST,2020,6.14573290973003
8584,Ethiopia,ETH,2020,27.3053276470482
8585,European Union,EUU,2020,11.8470048713667
8586,Fragile and conflict affected situations,FCS,2020,38.1474819052194
8587,Finland,FIN,2020,4.89518090216668
8588,Fiji,FJI,2020,12.4187981716598
8589,France,FRA,2020,9.60038144780495
8590,Faroe Islands,FRO,2020,
8591,"Micronesia, Fed. Sts.",FSM,2020,12.1144203347628
8592,Gabon,GAB,2020,29.9548734558765
8593,United Kingdom,GBR,2020,9.91288560282114
8594,Georgia,GEO,2020,17.0438421058507
8595,Ghana,GHA,2020,54.2427873097724
8596,Gibraltar,GIB,2020,
8597,Guinea,GIN,2020,43.7674450148382
8598,"Gambia, The",GMB,2020,58.3640402179659
8599,Guinea-Bissau,GNB,2020,50.2127655060307
8600,Equatorial Guinea,GNQ,2020,35.3790521811967
8601,Greece,GRC,2020,14.4089280374361
8602,Grenada,GRD,2020,24.6572416056476
8603,Greenland,GRL,2020,6.55624754182179
8604,Guatemala,GTM,2020,21.6357355920496
8605,Guam,GUM,2020,9.57510553293178
8606,Guyana,GUY,2020,25.460668047299
8607,High income,HIC,2020,12.8784394836174
8608,"Hong Kong SAR, China",HKG,2020,
8609,Honduras,HND,2020,20.3136833896573
8610,Heavily indebted poor countries (HIPC),HPC,2020,36.1629038373708
8611,Croatia,HRV,2020,16.1208592960264
8612,Haiti,HTI,2020,21.3502554448061
8613,Hungary,HUN,2020,14.1364995764273
8614,IBRD only,IBD,2020,32.9526439935056
8615,IDA & IBRD total,IBT,2020,34.5311571146819
8616,IDA total,IDA,2020,38.8427428754426
8617,IDA blend,IDB,2020,44.0940037406448
8618,Indonesia,IDN,2020,17.8814994983985
8619,IDA only,IDX,2020,36.2034392023377
8620,Isle of Man,IMN,2020,
8621,India,IND,2020,48.3948115195574
8622,Not classified,INX,2020,
8623,Ireland,IRL,2020,8.17058601306707
8624,"Iran, Islamic Rep.",IRN,2020,32.2873733599003
8625,Iraq,IRQ,2020,38.1750699787954
8626,Iceland,ISL,2020,5.10554827500189
8627,Israel,ISR,2020,18.5982756348314
8628,Italy,ITA,2020,14.6586386239905
8629,Jamaica,JAM,2020,17.413637041591
8630,Jordan,JOR,2020,28.7737639174179
8631,Japan,JPN,2020,12.835201662985
8632,Kazakhstan,KAZ,2020,20.0278724259165
8633,Kenya,KEN,2020,24.3917906517518
8634,Kyrgyz Republic,KGZ,2020,24.3817252281764
8635,Cambodia,KHM,2020,24.1436022803452
8636,Kiribati,KIR,2020,11.2568272545112
8637,St. Kitts and Nevis,KNA,2020,8.5943079884613
8638,"Korea, Rep.",KOR,2020,25.9439899531653
8639,Kuwait,KWT,2020,53.7151434413218
8640,Latin America & Caribbean (excluding high income),LAC,2020,15.4743053040199
8641,Lao PDR,LAO,2020,22.3176670505669
8642,Lebanon,LBN,2020,19.2310172881236
8643,Liberia,LBR,2020,42.3616590279287
8644,Libya,LBY,2020,32.9707065002742
8645,St. Lucia,LCA,2020,23.7585855502375
8646,Latin America & Caribbean,LCN,2020,15.6429987157206
8647,Least developed countries: UN classification,LDC,2020,35.8831468849027
8648,Low income,LIC,2020,34.83787012742
8649,Liechtenstein,LIE,2020,
8650,Sri Lanka,LKA,2020,19.9644408635608
8651,Lower middle income,LMC,2020,42.9266874425968
8652,Low & middle income,LMY,2020,35.3460845675032
8653,Lesotho,LSO,2020,23.4391013240086
8654,Late-demographic dividend,LTE,2020,28.2336110044952
8655,Lithuania,LTU,2020,9.21893860360944
8656,Luxembourg,LUX,2020,8.67476189540246
8657,Latvia,LVA,2020,11.6020322023647
8658,"Macao SAR, China",MAC,2020,
8659,St. Martin (French part),MAF,2020,
8660,Morocco,MAR,2020,21.3212642117301
8661,Monaco,MCO,2020,9.5810695715317
8662,Moldova,MDA,2020,14.7583463021422
8663,Madagascar,MDG,2020,12.7535199510191
8664,Maldives,MDV,2020,12.0123911668511
8665,Middle East & North Africa,MEA,2020,37.6093370276893
8666,Mexico,MEX,2020,14.9923440243315
8667,Marshall Islands,MHL,2020,10.7256194470999
8668,Middle income,MIC,2020,35.4060764804198
8669,North Macedonia,MKD,2020,26.118651401474
8670,Mali,MLI,2020,56.7830489222988
8671,Malta,MLT,2020,11.7226648774147
8672,Myanmar,MMR,2020,32.3150340028667
8673,Middle East & North Africa (excluding high income),MNA,2020,36.399212253802
8674,Montenegro,MNE,2020,17.9824100566499
8675,Mongolia,MNG,2020,29.6547866481682
8676,Northern Mariana Islands,MNP,2020,9.71463085081006
8677,Mozambique,MOZ,2020,20.0802484321177
8678,Mauritania,MRT,2020,70.8224442103687
8679,Mauritius,MUS,2020,9.15296880580014
8680,Malawi,MWI,2020,23.6983194353464
8681,Malaysia,MYS,2020,16.1938532237922
8682,North America,NAC,2020,7.68625047293451
8683,Namibia,NAM,2020,19.9945355710926
8684,New Caledonia,NCL,2020,
8685,Niger,NER,2020,85.1223455605238
8686,Nigeria,NGA,2020,56.5313287289257
8687,Nicaragua,NIC,2020,16.809772538789
8688,Netherlands,NLD,2020,10.8892498470498
8689,Norway,NOR,2020,6.05589724673443
8690,Nepal,NPL,2020,45.7207706412594
8691,Nauru,NRU,2020,6.06435493209495
8692,New Zealand,NZL,2020,6.48591499675774
8693,OECD members,OED,2020,12.230107851958
8694,Oman,OMN,2020,39.5835768902765
8695,Other small states,OSS,2020,21.1840575727963
8696,Pakistan,PAK,2020,42.9981734249878
8697,Panama,PAN,2020,11.4700607490209
8698,Peru,PER,2020,27.0356284968814
8699,Philippines,PHL,2020,20.2887417122616
8700,Palau,PLW,2020,7.32770979431049
8701,Papua New Guinea,PNG,2020,17.3105425567239
8702,Poland,POL,2020,17.9583314936851
8703,Pre-demographic dividend,PRE,2020,40.7072055821173
8704,Puerto Rico,PRI,2020,7.18841521712249
8705,"Korea, Dem. People's Rep.",PRK,2020,29.9291062464217
8706,Portugal,PRT,2020,8.45242266236737
8707,Paraguay,PRY,2020,10.0891599097852
8708,West Bank and Gaza,PSE,2020,26.3636264444046
8709,Pacific island small states,PSS,2020,12.8773179905891
8710,Post-demographic dividend,PST,2020,11.0001508829467
8711,French Polynesia,PYF,2020,
8712,Qatar,QAT,2020,75.6630329481338
8713,Romania,ROU,2020,14.8501731264834
8714,Russian Federation,RUS,2020,11.2727775886895
8715,Rwanda,RWA,2020,31.2882654917538
8716,South Asia,SAS,2020,46.761099733566
8717,Saudi Arabia,SAU,2020,53.1486013629285
8718,Sudan,SDN,2020,45.8349025581217
8719,Senegal,SEN,2020,63.7402211262202
8720,Singapore,SGP,2020,13.8691955865476
8721,Solomon Islands,SLB,2020,13.9542830081778
8722,Sierra Leone,SLE,2020,43.2210935036927
8723,El Salvador,SLV,2020,20.0287144500145
8724,San Marino,SMR,2020,10.6908983278922
8725,Somalia,SOM,2020,24.525108218562
8726,Serbia,SRB,2020,22.5075355689004
8727,Sub-Saharan Africa (excluding high income),SSA,2020,38.1802309248681
8728,South Sudan,SSD,2020,30.7373478613476
8729,Sub-Saharan Africa,SSF,2020,38.1777310513302
8730,Small states,SST,2020,20.6105031903131
8731,Sao Tome and Principe,STP,2020,27.3357522767854
8732,Suriname,SUR,2020,27.3059698425997
8733,Slovak Republic,SVK,2020,15.3916194257365
8734,Slovenia,SVN,2020,14.2911527506818
8735,Sweden,SWE,2020,5.63670790600148
8736,Eswatini,SWZ,2020,18.7831211422857
8737,Sint Maarten (Dutch part),SXM,2020,
8738,Seychelles,SYC,2020,8.49983857722866
8739,Syrian Arab Republic,SYR,2020,24.7058382627422
8740,Turks and Caicos Islands,TCA,2020,
8741,Chad,TCD,2020,49.1388484128027
8742,East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.4069592021401
8743,Europe & Central Asia (IDA & IBRD countries),TEC,2020,17.9074788393623
8744,Togo,TGO,2020,51.6661369398223
8745,Thailand,THA,2020,31.0072016277159
8746,Tajikistan,TJK,2020,37.0534062306267
8747,Turkmenistan,TKM,2020,19.5997611438189
8748,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,15.5869189205524
8749,Timor-Leste,TLS,2020,17.4104661970888
8750,Middle East & North Africa (IDA & IBRD countries),TMN,2020,36.5157423689445
8751,Tonga,TON,2020,12.4784129504796
8752,South Asia (IDA & IBRD),TSA,2020,46.761099733566
8753,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,38.1777310513302
8754,Trinidad and Tobago,TTO,2020,25.6022583642289
8755,Tunisia,TUN,2020,24.1829826735327
8756,Turkiye,TUR,2020,21.6120469179783
8757,Tuvalu,TUV,2020,5.91780105591262
8758,Tanzania,TZA,2020,25.081431153535
8759,Uganda,UGA,2020,33.8077192571642
8760,Ukraine,UKR,2020,14.90010098879
8761,Upper middle income,UMC,2020,27.4111876981387
