,Country Name,Country Code,Year,Expenditure (US$ billion)
5900,Costa Rica,CRI,2020.0,7.82545757
5901,Caribbean small states,CSS,2020.0,6.58939789962679
5902,Cuba,CUB,2020.0,12.48641968
5903,Curacao,CUW,2020.0,
5904,Cayman Islands,CYM,2020.0,
5905,Cyprus,CYP,2020.0,8.76033878
5906,Czechia,CZE,2020.0,9.15721989
5907,Germany,DEU,2020.0,12.6902256
5908,Djibouti,DJI,2020.0,2.32228446
5909,Dominica,DMA,2020.0,6.12651205
5910,Denmark,DNK,2020.0,10.71854591
5911,Dominican Republic,DOM,2020.0,4.93967104
5912,Algeria,DZA,2020.0,5.63831711
5913,East Asia & Pacific (excluding high income),EAP,2020.0,5.34897730529985
5914,Early-demographic dividend,EAR,2020.0,5.04330483642426
5915,East Asia & Pacific,EAS,2020.0,6.9859946745847
5916,Europe & Central Asia (excluding high income),ECA,2020.0,5.5443259076514
5917,Europe & Central Asia,ECS,2020.0,10.5100003458718
5918,Ecuador,ECU,2020.0,8.6576252
5919,"Egypt, Arab Rep.",EGY,2020.0,4.15384626
5920,Euro area,EMU,2020.0,11.2232876818879
5921,Eritrea,ERI,2020.0,4.31046677
5922,Spain,ESP,2020.0,10.73210335
5923,Estonia,EST,2020.0,7.57906437
5924,Ethiopia,ETH,2020.0,3.48096275
5925,European Union,EUU,2020.0,10.8637395375107
5926,Fragile and conflict affected situations,FCS,2020.0,4.917142104499
5927,Finland,FIN,2020.0,9.63249588
5928,Fiji,FJI,2020.0,5.28987408
5929,France,FRA,2020.0,12.07226849
5930,Faroe Islands,FRO,2020.0,
5931,"Micronesia, Fed. Sts.",FSM,2020.0,12.01537514
5932,Gabon,GAB,2020.0,3.41717625
5933,United Kingdom,GBR,2020.0,11.96547699
5934,Georgia,GEO,2020.0,8.34160137
5935,Ghana,GHA,2020.0,4.4331708
5936,Gibraltar,GIB,2020.0,
5937,Guinea,GIN,2020.0,3.90094519
5938,"Gambia, The",GMB,2020.0,3.72824264
5939,Guinea-Bissau,GNB,2020.0,9.0293932
5940,Equatorial Guinea,GNQ,2020.0,3.99582434
5941,Greece,GRC,2020.0,9.5242157
5942,Grenada,GRD,2020.0,5.3228159
5943,Greenland,GRL,2020.0,
5944,Guatemala,GTM,2020.0,6.45951891
5945,Guam,GUM,2020.0,
5946,Guyana,GUY,2020.0,5.4180727
5947,High income,HIC,2020.0,13.775860312733
5948,"Hong Kong SAR, China",HKG,2020.0,
5949,Honduras,HND,2020.0,9.03509808
5950,Heavily indebted poor countries (HIPC),HPC,2020.0,4.9920873912656
5951,Croatia,HRV,2020.0,7.64949179
5952,Haiti,HTI,2020.0,3.22171092
5953,Hungary,HUN,2020.0,7.28760386
5954,IBRD only,IBD,2020.0,5.82123176864996
5955,IDA & IBRD total,IBT,2020.0,5.67917958649119
5956,IDA total,IDA,2020.0,3.94023520326746
5957,IDA blend,IDB,2020.0,3.65168972019012
5958,Indonesia,IDN,2020.0,3.42067289
5959,IDA only,IDX,2020.0,4.14965628225033
5960,Isle of Man,IMN,2020.0,
5961,India,IND,2020.0,3.34146094
5962,Not classified,INX,2020.0,
5963,Ireland,IRL,2020.0,7.06342745
5964,"Iran, Islamic Rep.",IRN,2020.0,5.40149546
5965,Iraq,IRQ,2020.0,5.76473284
5966,Iceland,ISL,2020.0,9.67780685
5967,Israel,ISR,2020.0,7.70120192
5968,Italy,ITA,2020.0,9.62485981
5969,Jamaica,JAM,2020.0,6.62580395
5970,Jordan,JOR,2020.0,7.11578226
5971,Japan,JPN,2020.0,11.20903683
5972,Kazakhstan,KAZ,2020.0,3.75300956
5973,Kenya,KEN,2020.0,4.49248838
5974,Kyrgyz Republic,KGZ,2020.0,4.94803715
5975,Cambodia,KHM,2020.0,5.28458023
5976,Kiribati,KIR,2020.0,13.53000164
5977,St. Kitts and Nevis,KNA,2020.0,5.66188908
5978,"Korea, Rep.",KOR,2020.0,8.3554945
5979,Kuwait,KWT,2020.0,6.23488235
5980,Latin America & Caribbean (excluding high income),LAC,2020.0,8.28027750986029
5981,Lao PDR,LAO,2020.0,2.05965185
5982,Lebanon,LBN,2020.0,7.57650805
5983,Liberia,LBR,2020.0,12.90504265
5984,Libya,LBY,2020.0,7.10674047
5985,St. Lucia,LCA,2020.0,6.75983715
5986,Latin America & Caribbean,LCN,2020.0,8.38365081668528
5987,Least developed countries: UN classification,LDC,2020.0,3.92494463341112
5988,Low income,LIC,2020.0,5.24485678361425
5989,Liechtenstein,LIE,2020.0,
5990,Sri Lanka,LKA,2020.0,4.06134748
5991,Lower middle income,LMC,2020.0,3.81793049015453
5992,Low & middle income,LMY,2020.0,5.50362022555988
5993,Lesotho,LSO,2020.0,10.45941448
5994,Late-demographic dividend,LTE,2020.0,6.13031380248529
5995,Lithuania,LTU,2020.0,7.47439718
5996,Luxembourg,LUX,2020.0,5.76488066
5997,Latvia,LVA,2020.0,7.28520584
5998,"Macao SAR, China",MAC,2020.0,
5999,St. Martin (French part),MAF,2020.0,
6000,Morocco,MAR,2020.0,5.59079361
6001,Monaco,MCO,2020.0,4.27929592
6002,Moldova,MDA,2020.0,7.00484037
6003,Madagascar,MDG,2020.0,3.72316122
6004,Maldives,MDV,2020.0,11.3365984
6005,Middle East & North Africa,MEA,2020.0,5.99624448096805
6006,Mexico,MEX,2020.0,6.0537405
6007,Marshall Islands,MHL,2020.0,12.17444134
6008,Middle income,MIC,2020.0,5.50732705224336
6009,North Macedonia,MKD,2020.0,7.73212385
6010,Mali,MLI,2020.0,3.47597885
6011,Malta,MLT,2020.0,10.60137844
6012,Myanmar,MMR,2020.0,4.38807583
6013,Middle East & North Africa (excluding high income),MNA,2020.0,5.39833394944807
6014,Montenegro,MNE,2020.0,11.42177582
6015,Mongolia,MNG,2020.0,4.6662488
6016,Northern Mariana Islands,MNP,2020.0,
6017,Mozambique,MOZ,2020.0,7.54172373
6018,Mauritania,MRT,2020.0,3.00147843
6019,Mauritius,MUS,2020.0,6.09606028
6020,Malawi,MWI,2020.0,7.17979383
6021,Malaysia,MYS,2020.0,4.08254337
6022,North America,NAC,2020.0,18.3966978308261
6023,Namibia,NAM,2020.0,8.88723373
6024,New Caledonia,NCL,2020.0,
6025,Niger,NER,2020.0,6.17007589
6026,Nigeria,NGA,2020.0,3.38063431
6027,Nicaragua,NIC,2020.0,8.58996105
6028,Netherlands,NLD,2020.0,11.22355747
6029,Norway,NOR,2020.0,11.42416382
6030,Nepal,NPL,2020.0,5.2080965
6031,Nauru,NRU,2020.0,11.55650234
6032,New Zealand,NZL,2020.0,10.05994129
6033,OECD members,OED,2020.0,13.954778503335
6034,Oman,OMN,2020.0,5.11922884
6035,Other small states,OSS,2020.0,7.30078035711225
6036,Pakistan,PAK,2020.0,2.95273018
6037,Panama,PAN,2020.0,10.21630001
6038,Peru,PER,2020.0,6.36273861
6039,Philippines,PHL,2020.0,5.16214037
6040,Palau,PLW,2020.0,13.33730412
6041,Papua New Guinea,PNG,2020.0,2.30193973
6042,Poland,POL,2020.0,6.49677992
6043,Pre-demographic dividend,PRE,2020.0,4.42319453159906
6044,Puerto Rico,PRI,2020.0,
6045,"Korea, Dem. People's Rep.",PRK,2020.0,
6046,Portugal,PRT,2020.0,10.54770088
6047,Paraguay,PRY,2020.0,7.67533064
6048,West Bank and Gaza,PSE,2020.0,10.27610207
6049,Pacific island small states,PSS,2020.0,6.21500166089857
6050,Post-demographic dividend,PST,2020.0,14.4439650606318
6051,French Polynesia,PYF,2020.0,
6052,Qatar,QAT,2020.0,3.81872201
6053,Romania,ROU,2020.0,6.22618055
6054,Russian Federation,RUS,2020.0,8.04076004
6055,Rwanda,RWA,2020.0,7.48696899
6056,South Asia,SAS,2020.0,3.3072974309635
6057,Saudi Arabia,SAU,2020.0,6.64630127
6058,Sudan,SDN,2020.0,3.00965381
6059,Senegal,SEN,2020.0,5.15119171
6060,Singapore,SGP,2020.0,5.61608791
6061,Solomon Islands,SLB,2020.0,4.89478445
6062,Sierra Leone,SLE,2020.0,9.32588673
6063,El Salvador,SLV,2020.0,8.95105076
6064,San Marino,SMR,2020.0,8.48147392
6065,Somalia,SOM,2020.0,2.24750042
6066,Serbia,SRB,2020.0,8.70042229
6067,Sub-Saharan Africa (excluding high income),SSA,2020.0,5.04790078462277
6068,South Sudan,SSD,2020.0,9.31798267
6069,Sub-Saharan Africa,SSF,2020.0,5.04869315643848
6070,Small states,SST,2020.0,7.15296277033258
6071,Sao Tome and Principe,STP,2020.0,7.32044411
6072,Suriname,SUR,2020.0,6.67584229
6073,Slovak Republic,SVK,2020.0,7.12650204
6074,Slovenia,SVN,2020.0,9.42807865
6075,Sweden,SWE,2020.0,11.33296967
6076,Eswatini,SWZ,2020.0,7.07603502
6077,Sint Maarten (Dutch part),SXM,2020.0,
6078,Seychelles,SYC,2020.0,6.03121805
6079,Syrian Arab Republic,SYR,2020.0,3.71555972
6080,Turks and Caicos Islands,TCA,2020.0,
6081,Chad,TCD,2020.0,4.4533143
6082,East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,5.34913993595386
6083,Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,6.77378452599392
6084,Togo,TGO,2020.0,6.18928432
6085,Thailand,THA,2020.0,4.35724688
6086,Tajikistan,TJK,2020.0,8.8903532
6087,Turkmenistan,TKM,2020.0,5.57226086
6088,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,8.28394015352453
6089,Timor-Leste,TLS,2020.0,9.93865013
6090,Middle East & North Africa (IDA & IBRD countries),TMN,2020.0,5.34064898999634
6091,Tonga,TON,2020.0,5.56259537
6092,South Asia (IDA & IBRD),TSA,2020.0,3.3072974309635
6093,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,5.04869315643848
6094,Trinidad and Tobago,TTO,2020.0,7.48661852
6095,Tunisia,TUN,2020.0,7.05022287
6096,Turkiye,TUR,2020.0,4.61640215
6097,Tuvalu,TUV,2020.0,18.59855461
6098,Tanzania,TZA,2020.0,3.05195832
6099,Uganda,UGA,2020.0,5.23698568
6100,Ukraine,UKR,2020.0,7.56217051
6101,Upper middle income,UMC,2020.0,5.95617085049542
6102,Uruguay,URY,2020.0,9.06924915
6103,United States,USA,2020.0,18.8132534
6104,Uzbekistan,UZB,2020.0,6.71439123
6105,St. Vincent and the Grenadines,VCT,2020.0,4.8395834
6106,"Venezuela, RB",VEN,2020.0,4.11615229
6107,British Virgin Islands,VGB,2020.0,
6108,Virgin Islands (U.S.),VIR,2020.0,
6109,Viet Nam,VNM,2020.0,4.33219814
6110,Vanuatu,VUT,2020.0,4.12128973
6111,World,WLD,2020.0,10.8792123495594
6112,Samoa,WSM,2020.0,6.18667269
6113,Kosovo,XKX,2020.0,
6114,"Yemen, Rep.",YEM,2020.0,5.77270842
6115,South Africa,ZAF,2020.0,9.01329231
6116,Zambia,ZMB,2020.0,6.3067441
6117,Zimbabwe,ZWE,2020.0,2.95440149
6118,Aruba,ABW,2021.0,
6119,Africa Eastern and Southern,AFE,2021.0,6.04392490219959
6120,Afghanistan,AFG,2021.0,21.508461
6121,Africa Western and Central,AFW,2021.0,4.15497345946362
6122,Angola,AGO,2021.0,3.09277129
6123,Albania,ALB,2021.0,7.39913177
6124,Andorra,AND,2021.0,8.33450699
6125,Arab World,ARB,2021.0,5.25598432758787
6126,United Arab Emirates,ARE,2021.0,5.30494308
6127,Argentina,ARG,2021.0,10.03832245
6128,Armenia,ARM,2021.0,12.32268524
6129,American Samoa,ASM,2021.0,
6130,Antigua and Barbuda,ATG,2021.0,4.99196768
6131,Australia,AUS,2021.0,10.42525291
6132,Austria,AUT,2021.0,12.15228558
6133,Azerbaijan,AZE,2021.0,4.68526697
6134,Burundi,BDI,2021.0,8.99484253
6135,Belgium,BEL,2021.0,11.04724503
6136,Benin,BEN,2021.0,2.58129549
6137,Burkina Faso,BFA,2021.0,6.40747881
6138,Bangladesh,BGD,2021.0,2.36551309
6139,Bulgaria,BGR,2021.0,8.61892796
6140,Bahrain,BHR,2021.0,4.49223804
6141,"Bahamas, The",BHS,2021.0,7.0057478
6142,Bosnia and Herzegovina,BIH,2021.0,9.55514336
6143,Belarus,BLR,2021.0,6.56549978
6144,Belize,BLZ,2021.0,5.05842113
6145,Bermuda,BMU,2021.0,
6146,Bolivia,BOL,2021.0,8.159729
6147,Brazil,BRA,2021.0,9.63646507
6148,Barbados,BRB,2021.0,7.93866014
6149,Brunei Darussalam,BRN,2021.0,2.14642429
6150,Bhutan,BTN,2021.0,3.0729053
6151,Botswana,BWA,2021.0,6.30754805
6152,Central African Republic,CAF,2021.0,9.15270615
6153,Canada,CAN,2021.0,12.41920948
6154,Central Europe and the Baltics,CEB,2021.0,7.43817677274022
6155,Switzerland,CHE,2021.0,12.00465584
6156,Channel Islands,CHI,2021.0,
6157,Chile,CHL,2021.0,9.68593311
6158,China,CHN,2021.0,5.38360548
6159,Cote d'Ivoire,CIV,2021.0,3.76207662
6160,Cameroon,CMR,2021.0,4.30539274
6161,"Congo, Dem. Rep.",COD,2021.0,3.67749357
6162,"Congo, Rep.",COG,2021.0,3.49339676
6163,Colombia,COL,2021.0,9.01772404
6164,Comoros,COM,2021.0,6.43369246
6165,Cabo Verde,CPV,2021.0,7.316607
6166,Costa Rica,CRI,2021.0,7.61130476
6167,Caribbean small states,CSS,2021.0,6.1583329439277
6168,Cuba,CUB,2021.0,13.78727913
6169,Curacao,CUW,2021.0,
6170,Cayman Islands,CYM,2021.0,
6171,Cyprus,CYP,2021.0,9.47552109
6172,Czechia,CZE,2021.0,9.45247459
6173,Germany,DEU,2021.0,12.90171242
6174,Djibouti,DJI,2021.0,2.88669515
6175,Dominica,DMA,2021.0,6.31661367
6176,Denmark,DNK,2021.0,10.74728584
6177,Dominican Republic,DOM,2021.0,4.91807747
6178,Algeria,DZA,2021.0,5.0110569
6179,East Asia & Pacific (excluding high income),EAP,2021.0,5.25921070043189
6180,Early-demographic dividend,EAR,2021.0,5.06701983484382
6181,East Asia & Pacific,EAS,2021.0,6.78759448194087
6182,Europe & Central Asia (excluding high income),ECA,2021.0,5.71784758261958
6183,Europe & Central Asia,ECS,2021.0,10.4061239455137
6184,Ecuador,ECU,2021.0,8.20646191
6185,"Egypt, Arab Rep.",EGY,2021.0,4.60955143
6186,Euro area,EMU,2021.0,11.2361491072701
6187,Eritrea,ERI,2021.0,4.17839003
6188,Spain,ESP,2021.0,10.30862141
6189,Estonia,EST,2021.0,7.47860336
6190,Ethiopia,ETH,2021.0,3.2075386
6191,European Union,EUU,2021.0,10.8704141132039
6192,Fragile and conflict affected situations,FCS,2021.0,5.18287860331009
6193,Finland,FIN,2021.0,9.83458328
6194,Fiji,FJI,2021.0,7.06084681
6195,France,FRA,2021.0,12.29229355
6196,Faroe Islands,FRO,2021.0,
6197,"Micronesia, Fed. Sts.",FSM,2021.0,11.41321754
6198,Gabon,GAB,2021.0,2.69024062
6199,United Kingdom,GBR,2021.0,12.01903439
6200,Georgia,GEO,2021.0,8.3153286
6201,Ghana,GHA,2021.0,3.86030865
6202,Gibraltar,GIB,2021.0,
6203,Guinea,GIN,2021.0,3.7175858
6204,"Gambia, The",GMB,2021.0,3.19251013
6205,Guinea-Bissau,GNB,2021.0,8.16332626
6206,Equatorial Guinea,GNQ,2021.0,3.39468098
6207,Greece,GRC,2021.0,9.18476486
6208,Grenada,GRD,2021.0,5.34433317
6209,Greenland,GRL,2021.0,
6210,Guatemala,GTM,2021.0,6.97680426
6211,Guam,GUM,2021.0,
6212,Guyana,GUY,2021.0,4.92369986
6213,High income,HIC,2021.0,13.1436410807429
6214,"Hong Kong SAR, China",HKG,2021.0,
6215,Honduras,HND,2021.0,9.16101742
6216,Heavily indebted poor countries (HIPC),HPC,2021.0,4.94740122827179
6217,Croatia,HRV,2021.0,8.01351929
6218,Haiti,HTI,2021.0,3.44216156
6219,Hungary,HUN,2021.0,7.38329268
6220,IBRD only,IBD,2021.0,5.70130523276403
6221,IDA & IBRD total,IBT,2021.0,5.59336575359007
6222,IDA total,IDA,2021.0,4.15215336105926
6223,IDA blend,IDB,2021.0,4.03288816346081
6224,Indonesia,IDN,2021.0,3.70634937
6225,IDA only,IDX,2021.0,4.23860877379847
6226,Isle of Man,IMN,2021.0,
6227,India,IND,2021.0,3.34680939
6228,Not classified,INX,2021.0,
6229,Ireland,IRL,2021.0,6.59614468
6230,"Iran, Islamic Rep.",IRN,2021.0,5.77013779
6231,Iraq,IRQ,2021.0,5.25095701
6232,Iceland,ISL,2021.0,9.78697014
6233,Israel,ISR,2021.0,7.67129993
6234,Italy,ITA,2021.0,9.34389782
6235,Jamaica,JAM,2021.0,7.18521214
6236,Jordan,JOR,2021.0,7.20182657
6237,Japan,JPN,2021.0,11.18996906
6238,Kazakhstan,KAZ,2021.0,3.92458963
6239,Kenya,KEN,2021.0,4.56525421
6240,Kyrgyz Republic,KGZ,2021.0,5.35275412
6241,Cambodia,KHM,2021.0,5.51976061
6242,Kiribati,KIR,2021.0,11.65399933
6243,St. Kitts and Nevis,KNA,2021.0,6.17941952
6244,"Korea, Rep.",KOR,2021.0,8.95732689
6245,Kuwait,KWT,2021.0,5.50187826
6246,Latin America & Caribbean (excluding high income),LAC,2021.0,8.12831212668869
6247,Lao PDR,LAO,2021.0,2.74392009
6248,Lebanon,LBN,2021.0,4.85634661
6249,Liberia,LBR,2021.0,13.8384428
6250,Libya,LBY,2021.0,6.21384287
6251,St. Lucia,LCA,2021.0,5.67880821
6252,Latin America & Caribbean,LCN,2021.0,8.23424535500197
6253,Least developed countries: UN classification,LDC,2021.0,4.01918441512338
6254,Low income,LIC,2021.0,5.19788502809829
6255,Liechtenstein,LIE,2021.0,
6256,Sri Lanka,LKA,2021.0,4.02830219
6257,Lower middle income,LMC,2021.0,3.95796877643295
6258,Low & middle income,LMY,2021.0,5.43459005646203
6259,Lesotho,LSO,2021.0,10.81370068
6260,Late-demographic dividend,LTE,2021.0,5.91856901616523
6261,Lithuania,LTU,2021.0,7.75970221
6262,Luxembourg,LUX,2021.0,5.66065645
6263,Latvia,LVA,2021.0,9.10995388
6264,"Macao SAR, China",MAC,2021.0,
6265,St. Martin (French part),MAF,2021.0,
6266,Morocco,MAR,2021.0,5.522717
6267,Monaco,MCO,2021.0,3.67252064
6268,Moldova,MDA,2021.0,7.7490406
6269,Madagascar,MDG,2021.0,3.5045228
6270,Maldives,MDV,2021.0,10.09611702
6271,Middle East & North Africa,MEA,2021.0,5.67648864417922
6272,Mexico,MEX,2021.0,5.89244318
6273,Marshall Islands,MHL,2021.0,12.54099083
6274,Middle income,MIC,2021.0,5.43768625559797
6275,North Macedonia,MKD,2021.0,8.5240345
6276,Mali,MLI,2021.0,3.46649742
6277,Malta,MLT,2021.0,10.36362457
6278,Myanmar,MMR,2021.0,5.83599281
6279,Middle East & North Africa (excluding high income),MNA,2021.0,5.38779012516063
6280,Montenegro,MNE,2021.0,10.55253506
6281,Mongolia,MNG,2021.0,7.21042728
6282,Northern Mariana Islands,MNP,2021.0,
6283,Mozambique,MOZ,2021.0,8.86981869
6284,Mauritania,MRT,2021.0,3.78022528
6285,Mauritius,MUS,2021.0,6.6160841
6286,Malawi,MWI,2021.0,7.62815809
6287,Malaysia,MYS,2021.0,4.37382412
6288,North America,NAC,2021.0,17.1088418397191
6289,Namibia,NAM,2021.0,9.33766365
6290,New Caledonia,NCL,2021.0,
6291,Niger,NER,2021.0,5.81452751
6292,Nigeria,NGA,2021.0,4.07625723
6293,Nicaragua,NIC,2021.0,9.59249973
6294,Netherlands,NLD,2021.0,11.12490749
6295,Norway,NOR,2021.0,9.8142643
6296,Nepal,NPL,2021.0,5.32333136
6297,Nauru,NRU,2021.0,12.00061035
6298,New Zealand,NZL,2021.0,10.0194025
6299,OECD members,OED,2021.0,13.3832395888811
6300,Oman,OMN,2021.0,4.37028217
6301,Other small states,OSS,2021.0,7.40176581837591
6302,Pakistan,PAK,2021.0,2.99015832
6303,Panama,PAN,2021.0,9.13571072
6304,Peru,PER,2021.0,6.67921352
6305,Philippines,PHL,2021.0,5.97500563
6306,Palau,PLW,2021.0,14.62713623
6307,Papua New Guinea,PNG,2021.0,2.33994722
6308,Poland,POL,2021.0,6.43857718
6309,Pre-demographic dividend,PRE,2021.0,4.5903409778714
6310,Puerto Rico,PRI,2021.0,
6311,"Korea, Dem. People's Rep.",PRK,2021.0,
6312,Portugal,PRT,2021.0,11.1236763
6313,Paraguay,PRY,2021.0,8.03277016
6314,West Bank and Gaza,PSE,2021.0,10.4347353
6315,Pacific island small states,PSS,2021.0,7.30453918116221
6316,Post-demographic dividend,PST,2021.0,13.8592762353641
6317,French Polynesia,PYF,2021.0,
6318,Qatar,QAT,2021.0,2.8927927
6319,Romania,ROU,2021.0,6.46980715
6320,Russian Federation,RUS,2021.0,6.97584295
6321,Rwanda,RWA,2021.0,7.30378389
6322,South Asia,SAS,2021.0,3.32089237790845
6323,Saudi Arabia,SAU,2021.0,5.93034029
6324,Sudan,SDN,2021.0,2.83127832
6325,Senegal,SEN,2021.0,4.44256258
6326,Singapore,SGP,2021.0,5.16690779
6327,Solomon Islands,SLB,2021.0,4.94758463
6328,Sierra Leone,SLE,2021.0,8.55334377
6329,El Salvador,SLV,2021.0,10.12668991
6330,San Marino,SMR,2021.0,7.51272249
6331,Somalia,SOM,2021.0,2.56882048
6332,Serbia,SRB,2021.0,10.00950623
6333,Sub-Saharan Africa (excluding high income),SSA,2021.0,5.21150799823932
6334,South Sudan,SSD,2021.0,6.25598812
6335,Sub-Saharan Africa,SSF,2021.0,5.21150117409989
6336,Small states,SST,2021.0,7.22006630338293
6337,Sao Tome and Principe,STP,2021.0,7.85889721
6338,Suriname,SUR,2021.0,5.46009398
6339,Slovak Republic,SVK,2021.0,7.75624657
6340,Slovenia,SVN,2021.0,9.48055363
6341,Sweden,SWE,2021.0,11.10180569
6342,Eswatini,SWZ,2021.0,7.38329172
6343,Sint Maarten (Dutch part),SXM,2021.0,
6344,Seychelles,SYC,2021.0,5.20266438
6345,Syrian Arab Republic,SYR,2021.0,4.70613527
6346,Turks and Caicos Islands,TCA,2021.0,
6347,Chad,TCD,2021.0,4.17851543
6348,East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,5.25937357539872
6349,Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,6.45908104916426
6350,Togo,TGO,2021.0,5.6165967
6351,Thailand,THA,2021.0,5.15337038
6352,Tajikistan,TJK,2021.0,8.37504482
6353,Turkmenistan,TKM,2021.0,5.49196625
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,8.23700944813308
6355,Timor-Leste,TLS,2021.0,11.43105984
6356,Middle East & North Africa (IDA & IBRD countries),TMN,2021.0,5.32823551872002
6357,Tonga,TON,2021.0,7.63286686
6358,South Asia (IDA & IBRD),TSA,2021.0,3.32089237790845
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,5.21150117409989
6360,Trinidad and Tobago,TTO,2021.0,7.12624598
6361,Tunisia,TUN,2021.0,6.97669458
6362,Turkiye,TUR,2021.0,4.56065559
6363,Tuvalu,TUV,2021.0,19.54603577
6364,Tanzania,TZA,2021.0,3.47258258
6365,Uganda,UGA,2021.0,5.48128128
6366,Ukraine,UKR,2021.0,8.2027483
6367,Upper middle income,UMC,2021.0,5.81296662798865
6368,Uruguay,URY,2021.0,8.91666222
6369,United States,USA,2021.0,17.5063858
6370,Uzbekistan,UZB,2021.0,7.69774151
6371,St. Vincent and the Grenadines,VCT,2021.0,5.36252117
6372,"Venezuela, RB",VEN,2021.0,4.10222006
6373,British Virgin Islands,VGB,2021.0,
6374,Virgin Islands (U.S.),VIR,2021.0,
6375,Viet Nam,VNM,2021.0,4.53756857
6376,Vanuatu,VUT,2021.0,4.54704428
6377,World,WLD,2021.0,10.3637582312847
6378,Samoa,WSM,2021.0,6.81255674
6379,Kosovo,XKX,2021.0,
6380,"Yemen, Rep.",YEM,2021.0,6.17542744
6381,South Africa,ZAF,2021.0,8.67432785
6382,Zambia,ZMB,2021.0,6.63951397
6383,Zimbabwe,ZWE,2021.0,2.78571677
6384,Aruba,ABW,2022.0,
6385,Africa Eastern and Southern,AFE,2022.0,5.72812260424465
6386,Afghanistan,AFG,2022.0,23.0881691
6387,Africa Western and Central,AFW,2022.0,4.21020587351535
6388,Angola,AGO,2022.0,2.92737579
6389,Albania,ALB,2022.0,6.19368076
6390,Andorra,AND,2022.0,7.53678846
6391,Arab World,ARB,2022.0,4.44342494235972
6392,United Arab Emirates,ARE,2022.0,4.67550945
6393,Argentina,ARG,2022.0,9.86305332
6394,Armenia,ARM,2022.0,9.96212864
6395,American Samoa,ASM,2022.0,
6396,Antigua and Barbuda,ATG,2022.0,5.7299943
6397,Australia,AUS,2022.0,9.92687893
6398,Austria,AUT,2022.0,11.15729332
6399,Azerbaijan,AZE,2022.0,3.97840643
6400,Burundi,BDI,2022.0,8.39522648
6401,Belgium,BEL,2022.0,10.76192474
6402,Benin,BEN,2022.0,2.67981386
6403,Burkina Faso,BFA,2022.0,6.77182007
6404,Bangladesh,BGD,2022.0,2.39038587
6405,Bulgaria,BGR,2022.0,7.66357517
6406,Bahrain,BHR,2022.0,3.83745313
6407,"Bahamas, The",BHS,2022.0,7.21692038
6408,Bosnia and Herzegovina,BIH,2022.0,8.71644783
6409,Belarus,BLR,2022.0,6.65919876
6410,Belize,BLZ,2022.0,4.23173904
6411,Bermuda,BMU,2022.0,
6412,Bolivia,BOL,2022.0,8.43142891
6413,Brazil,BRA,2022.0,9.14277458
6414,Barbados,BRB,2022.0,6.29389191
6415,Brunei Darussalam,BRN,2022.0,1.81768215
6416,Bhutan,BTN,2022.0,4.38545895
6417,Botswana,BWA,2022.0,5.72838593
6418,Central African Republic,CAF,2022.0,9.95509052
6419,Canada,CAN,2022.0,11.23432541
6420,Central Europe and the Baltics,CEB,2022.0,7.02767810909625
6421,Switzerland,CHE,2022.0,11.70653343
6422,Channel Islands,CHI,2022.0,
6423,Chile,CHL,2022.0,10.06172848
6424,China,CHN,2022.0,5.36948681
6425,Cote d'Ivoire,CIV,2022.0,3.6424129
6426,Cameroon,CMR,2022.0,4.47835922
6427,"Congo, Dem. Rep.",COD,2022.0,3.78614616
6428,"Congo, Rep.",COG,2022.0,2.19224548
6429,Colombia,COL,2022.0,7.57361269
6430,Comoros,COM,2022.0,8.3803854
6431,Cabo Verde,CPV,2022.0,6.67440224
6432,Costa Rica,CRI,2022.0,7.18368196
6433,Caribbean small states,CSS,2022.0,5.23738820925903
6434,Cuba,CUB,2022.0,11.78683186
6435,Curacao,CUW,2022.0,
6436,Cayman Islands,CYM,2022.0,
6437,Cyprus,CYP,2022.0,8.87060547
6438,Czechia,CZE,2022.0,8.79904652
6439,Germany,DEU,2022.0,12.60513115
6440,Djibouti,DJI,2022.0,2.49675012
6441,Dominica,DMA,2022.0,6.31969738
6442,Denmark,DNK,2022.0,9.4758625
6443,Dominican Republic,DOM,2022.0,4.57254791
6444,Algeria,DZA,2022.0,3.6230433
6445,East Asia & Pacific (excluding high income),EAP,2022.0,5.15017031756831
6446,Early-demographic dividend,EAR,2022.0,4.70561118655279
6447,East Asia & Pacific,EAS,2022.0,6.6076333741529
6448,Europe & Central Asia (excluding high income),ECA,2022.0,4.71078806654343
6449,Europe & Central Asia,ECS,2022.0,9.76013364776653
